20161024,WAX,SPX,cs32,3.5302281,36.07857,16.786667,288191.56,1.4532517,10.020287,\N,\N,\N,1.6472168,7.727173,9.37439,2017-02-27 20:43:53.642455,\N,\N,\N
20161114,CHI,SP4,cs45,11.610995,60,15.05,724437.75,1.0304291,7.5973797,106.87152,100.81404,6.0574837,4.7605896,102.11093,106.87152,2017-02-27 20:43:53.642455,\N,\N,\N
20161114,WAS,SP1,na11,10.900303,87,41.816666,1348000.2,2.488689,20.1312,95.618774,79.96701,15.651766,9.885208,85.73357,95.618774,2017-02-27 20:43:53.642455,\N,\N,\N
20161114,CHI,SP2,cs16,3.1054857,40.992645,21.525,311938.66,1.8769422,9.752381,99.28345,85.51164,13.771808,2.217331,97.06612,99.28345,2017-02-27 20:43:53.642455,\N,\N,\N
20161114,PHX,SP1,cs3,10.48119,62,37.231667,1146891.9,1.1667645,11.918599,104.999146,54.902615,50.09653,17.110374,87.88877,104.999146,2017-02-27 20:43:53.642455,\N,\N,\N
20161121,WAS,SP4,cs4,22.925817,66.37467,22.540966,716982.2,1.2276979125,12.43551025,99.37419,90.05147,9.3227215,7.265709,92.10848,99.37419,2017-02-27 20:43:53.642455,\N,\N,\N
20161203,PHX,SP2,cs60,\N,\N,\N,\N,\N,\N,302.81226,18.282303,284.52997,215.81781,86.99446,302.81226,2017-02-27 20:43:53.642455,\N,\N,\N
20161203,PHX,SP1,na44,7.2968297,56.362915,\N,322677.75,\N,\N,67.4989,29.272804,38.226097,30.38131,37.11759,67.4989,2017-02-27 20:43:53.642455,\N,\N,\N
20161203,DFW,SP1,cs13,48.83996,80.08163,24.697348,254389.5,\N,\N,106.87413,73.46451,33.409626,14.270664,92.60347,106.87413,2017-02-27 20:43:53.642455,\N,\N,\N
20161203,CHI,SP2,na2,7.662159,101.77932,25.316841,420460.66,\N,\N,70.30792,61.30378,9.004141,3.2260132,67.08191,70.30792,2017-02-27 20:43:53.642455,\N,\N,\N
20161203,WAS,SP2,cs20,5.6026635,56.363335,43.531525,244020.89,\N,\N,119.058624,93.06238,25.99625,5.827591,113.23103,119.058624,2017-02-27 20:43:53.642455,\N,\N,\N
20161203,PHX,SP2,na35,10.812944,53.007362,\N,195125.9,\N,\N,110.15446,19.667788,90.48667,88.640526,21.513931,110.15446,2017-02-27 20:43:53.642455,\N,\N,\N
20161203,FRF,SP1,eu6,19.944998,66.95,22.126541,411533.5,\N,\N,70.07698,19.53202,50.544964,48.46445,21.612534,70.07698,2017-02-27 20:43:53.642455,\N,\N,\N
20161203,CHI,SP3,cs28,88.157555,47.067917,17.711723,352128.56,\N,\N,108.277725,102.1239,6.153827,4.2877655,103.98996,108.277725,2017-02-27 20:43:53.642455,\N,\N,\N
20161203,WAS,SP4,na25,14.446176,107.64833,21.808056,534231.25,\N,\N,59.996094,45.727837,14.268257,8.869385,51.12671,59.996094,2017-02-27 20:43:53.642455,\N,\N,\N
20161203,PHX,SP2,cs61,0,11.90125,\N,3591.9487,\N,\N,302.81226,51.21767,251.5946,115.94173,186.87054,302.81226,2017-02-27 20:43:53.642455,\N,\N,\N
20161203,PAR,SP1,cs88,10.429403,38.93284,4.6301527,136075.05,\N,\N,109.68661,3.8809993,105.80561,104.93652,4.750084,109.68661,2017-02-27 20:43:53.642455,\N,\N,\N
20161203,WAS,SP4,cs41,5.982038,52.771667,12.584444,251904.9,\N,\N,91.00983,77.954094,13.055729,4.6893616,86.320465,91.00983,2017-02-27 20:43:53.642455,\N,\N,\N
20161203,CHI,SP2,cs19,76.80066,42.5175,11.575209,309446.4,\N,\N,117.183685,106.125786,11.057902,2.725647,114.45804,117.183685,2017-02-27 20:43:53.642455,\N,\N,\N
20161203,CHI,SP1,cs7,41.12947,39.134033,12.7653055,202325.55,\N,\N,121.867065,51.253845,70.61322,16.459274,105.40779,121.867065,2017-02-27 20:43:53.642455,\N,\N,\N
20161203,CHI,SP3,na5,8.555773,67.2175,17.510208,350447.88,\N,\N,79.68231,68.6335,11.048815,5.8758698,73.80644,79.68231,2017-02-27 20:43:53.642455,\N,\N,\N
20161204,DFW,SP2,cs63,11.982632,94.25552,\N,162449.6,\N,\N,299.2083,63.56625,235.64206,72.85369,226.35461,299.2083,2017-02-27 20:43:53.642455,\N,\N,\N
20161210,PHX,SP1,cs12,\N,\N,29.287056,\N,\N,\N,106.87413,44.624767,62.249363,43.51076,63.36337,106.87413,2017-02-27 20:43:53.642455,\N,\N,\N
20161210,PHX,SP1,na44,\N,\N,14.390639,\N,\N,\N,67.4989,29.594885,37.90402,30.192413,37.306488,67.4989,2017-02-27 20:43:53.642455,\N,\N,\N
20170415,ORD,SP1,na50,1.1063786,35.34125,3.819118,4161.3057,\N,\N,\N,\N,\N,\N,\N,\N,2017-04-16 02:24:56.627022,\N,\N,\N
20161210,CHI,SP4,cs42,6.458501,63.400833,12.854694,317510.12,\N,\N,87.2276,74.013054,13.214549,3.6146088,83.61299,87.2276,2017-02-27 20:43:53.642455,\N,\N,\N
20161210,WAS,SP1,cs9,17.602234,44.1375,8.347986,152861.28,\N,\N,98.33789,39.317448,59.020443,10.10257,88.23532,98.33789,2017-02-27 20:43:53.642455,\N,\N,\N
20161210,PAR,SP1,cs89,3.3619087,30.960001,5.5084305,95877.05,\N,\N,109.68661,4.4978833,105.18872,104.280075,5.4065285,109.68661,2017-02-27 20:43:53.642455,\N,\N,\N
20161210,WAS,SP2,na15,\N,\N,29.037848,\N,\N,\N,117.64859,61.73888,55.90971,48.257217,69.39137,117.64859,2017-02-27 20:43:53.642455,\N,\N,\N
20161210,PHX,SP1,na45,\N,\N,10.265236,\N,\N,\N,67.4989,28.358044,39.140858,29.09217,38.40673,67.4989,2017-02-27 20:43:53.642455,\N,\N,\N
20161210,FRF,SP1,cs83,7.9857545,66.988335,19.710377,338122.7,\N,\N,109.68661,44.263306,65.4233,64.44463,45.241974,109.68661,2017-02-27 20:43:53.642455,\N,\N,\N
20161210,PHX,SP2,na35,\N,\N,16.775583,\N,\N,\N,110.15446,21.526875,88.62759,87.54564,22.608818,110.15446,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,LON,SP9,cs87,9.555696,64,19.916666,1026506.56,1.05115078571429,9.36174614285714,100.31168,98.00767,2.304013,0.9570389,99.354645,100.31168,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,CHI,SP1,cs8,5.8660116,42.529545,15.219166,591791.7,0.75859655,3.48041268571429,99.04706,73.90517,25.141891,5.452957,93.5941,99.04706,2017-02-27 20:43:53.642455,\N,\N,\N
20161024,PHX,SP1,cs12,24.339754,64,27.183332,632928.06,1.0133651,9.198508,\N,\N,\N,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,CHI,SP4,na27,13.405775,155,36.55,1686203.2,2.8599246,26.5526945714286,59.85135,36.44596,23.405388,19.017914,40.833435,59.85135,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,PHX,SP1,na33,7.783204,87,33.248123,1711960.1,2.74197614285714,26.0725432857143,79.6862,42.674564,37.01164,23.758896,55.927307,79.6862,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,TYO,AGG,cs31,41.840694,74,37.155003,853544.06,1.6885119,11.2780555,136.63293,113.14054,23.492397,22.242386,114.39055,136.63293,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,TYO,AGG,ap1,8.636828,68,33.016666,1147721.9,2.284483775,21.44525,118.121155,80.36573,37.75542,34.97673,83.144424,118.121155,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,CHI,SP3,cs27,10.744686,56,14.666667,734808.2,0.982416671428571,7.30678971428571,106.87152,99.83561,7.035914,5.8473206,101.0242,106.87152,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,WAS,SP4,na25,19.390467,104,38.38333,1560371.2,2.36568912857143,24.281385,59.996094,44.492393,15.503702,9.755676,50.240417,59.996094,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,WAS,SP1,cs10,17.94818,50,27.235,932310.3,1.1146627,9.10597614285714,117.65242,71.048805,46.603615,14.843216,102.809204,117.65242,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,PHX,SP1,cs59,80.24402,60,\N,934268.1,\N,\N,302.81323,58.126945,244.6863,115.30504,187.5082,302.81323,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,WAS,SP2,cs17,38.258263,52,23.116667,782158.25,1.51998808571429,14.565722,141.12433,86.18576,54.93857,29.261719,111.86261,141.12433,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,WAS,SP2,cs20,6.7857995,48,27.966667,563979.5,2.29029761428571,16.9834601428571,119.058624,95.68096,23.37766,6.694336,112.36429,119.058624,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,CHI,SP1,cs7,10.015532,39,15.40125,421317.34,1.17319841428571,7.81157137142857,121.867065,75.4776,46.38947,9.975601,111.891464,121.867065,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,WAS,SP2,cs18,10.222839,49,21.9,504121.78,1.37619444285714,10.2509285714286,109.68393,63.866684,45.817245,10.558853,99.12508,109.68393,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,WAS,SP4,na26,10.22255,116,36.551666,2450251.8,2.8711627,25.3432811428571,109.68036,40.48302,69.19734,61.977615,47.702744,109.68036,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,PHX,SP1,na44,4.630858,86,38.930557,2745175.8,2.40222614285714,27.7935791428571,67.4989,28.359034,39.13987,31.240177,36.258724,67.4989,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,WAS,SP4,cs41,6.3033385,46.02609,12.45,446457.66,0.997297598571429,5.74506748571429,91.00983,77.96691,13.042914,4.7068176,86.30301,91.00983,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,PHX,SP1,na34,\N,\N,23.958,\N,1.69124207142857,18.3161109285714,55.77762,17.545172,38.232445,36.683456,19.094162,55.77762,2017-02-27 20:43:53.642455,\N,\N,\N
20161103,WAS,SP1,sr2,\N,\N,\N,\N,\N,\N,2.3829193,1.4119315,0.97098786,0.24107552,2.1418438,2.3829193,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,DFW,SP1,cs13,\N,\N,\N,\N,\N,\N,97.49921,44.739273,52.759933,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP3,na23,\N,\N,\N,\N,\N,\N,59.996094,30.745426,29.250668,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP4,cs2,\N,\N,\N,\N,\N,\N,104.06165,92.21634,11.845318,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,DFW,SP2,cs63,\N,\N,\N,\N,\N,\N,302.81323,25.832926,276.98032,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,LON,SP9,eu2,\N,\N,\N,\N,\N,\N,80.154945,69.68955,10.465395,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,LON,SP9,cs87,\N,\N,\N,\N,\N,\N,100.31168,96.43336,3.878325,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,PAR,SP1,eu11,\N,\N,\N,\N,\N,\N,75.17418,2.5595849,72.61459,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP2,cs17,\N,\N,\N,\N,\N,\N,141.12433,83.3015,57.822834,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,DFW,SP2,cs62,\N,\N,\N,\N,\N,\N,302.81226,2.8642385,299.94803,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,LON,SP9,eu0,\N,\N,\N,\N,\N,\N,82.029915,59.75782,22.272095,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP4,na30,\N,\N,\N,\N,\N,\N,55.780342,28.30915,27.471191,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,PHX,SP1,na3,\N,\N,\N,\N,\N,\N,206.27403,48.123806,158.15022,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,LON,SP9,cs86,\N,\N,\N,\N,\N,\N,109.68661,56.647583,53.039024,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,DFW,SP2,na48,\N,\N,\N,\N,\N,\N,94.79511,81.154785,13.6403265,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP4,na31,\N,\N,\N,\N,\N,\N,25.310852,17.444994,7.865858,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP4,na26,\N,\N,\N,\N,\N,\N,109.68036,38.46279,71.21757,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,PHX,SP2,na35,\N,\N,\N,\N,\N,\N,110.15446,9.865196,100.28926,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP3,cs25,\N,\N,\N,\N,\N,\N,71.94844,48.468517,23.479923,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP1,cs14,\N,\N,\N,\N,\N,\N,131.02382,97.50258,33.52124,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP3,cs28,\N,\N,\N,\N,\N,\N,108.277725,100.89013,7.3875937,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP1,na11,\N,\N,\N,\N,\N,\N,95.618774,73.14663,22.472147,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP1,cs11,\N,\N,\N,\N,\N,\N,115.72641,83.1916,32.534817,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP3,cs27,\N,\N,\N,\N,\N,\N,106.87152,99.37574,7.4957824,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP1,sr2,\N,\N,\N,\N,\N,\N,2.3829193,1.4111352,0.9717842,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,DFW,SP1,cs51,\N,\N,\N,\N,\N,\N,106.40279,96.01177,10.391016,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,PHX,SP1,na33,\N,\N,\N,\N,\N,\N,79.6862,41.02482,38.661385,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP4,cs46,\N,\N,\N,\N,\N,\N,106.87152,35.293736,71.57778,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP3,cs26,\N,\N,\N,\N,\N,\N,88.35362,59.15795,29.195671,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP3,cs23,\N,\N,\N,\N,\N,\N,109.68393,105.003716,4.680215,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,PHX,SP1,cs3,\N,\N,\N,\N,\N,\N,104.999146,68.65676,36.34239,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP3,na20,\N,\N,\N,\N,\N,\N,52.027863,44.760838,7.267026,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP1,cs7,\N,\N,\N,\N,\N,\N,121.867065,86.31695,35.550114,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,DFW,SP1,na7,\N,\N,\N,\N,\N,\N,100.54524,58.14285,42.40239,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,FRF,SP1,cs82,\N,\N,\N,\N,\N,\N,46.87462,18.277025,28.597593,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP4,na24,\N,\N,\N,\N,\N,\N,41.247314,17.71305,23.534264,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP2,na2,\N,\N,\N,\N,\N,\N,70.30792,58.584106,11.723814,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP2,cs16,\N,\N,\N,\N,\N,\N,99.28345,89.240654,10.042796,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP1,cs8,\N,\N,\N,\N,\N,\N,99.04706,75.68647,23.360592,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP3,cs21,\N,\N,\N,\N,\N,\N,119.52736,88.80181,30.72555,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,PHX,SP2,cs60,\N,\N,\N,\N,\N,\N,302.81226,2.62422,300.18805,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,LON,SP9,eu1,\N,\N,\N,\N,\N,\N,85.306946,71.090004,14.216945,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP4,na28,\N,\N,\N,\N,\N,\N,84.36951,44.27787,40.091637,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20161023,CHI,SP1,cs14,25.46671,54,15.5008335,1443913.6,1.1190625,7.403091,140.0066,86.18064,53.82597,15.976639,124.02997,140.0066,2017-02-27 20:43:53.642455,\N,\N,\N
20161023,LON,SP9,eu1,7.6991315,64,9.8,720264.5,0.9428548,5.157408,85.306946,72.44058,12.866361,5.3580933,79.94885,85.306946,2017-02-27 20:43:53.642455,\N,\N,\N
20161023,WAS,SP2,na4,8.475355,69,25.75,792515.2,1.8222148,10.699067,68.433044,48.768696,19.66435,11.158752,57.274292,68.433044,2017-02-27 20:43:53.642455,\N,\N,\N
20161023,WAS,SP2,cs20,6.7466035,46,24.233334,510252.7,2.605409,13.901021,119.058624,95.5002,23.558422,6.699463,112.35916,119.058624,2017-02-27 20:43:53.642455,\N,\N,\N
20161026,WAS,SP1,sr2,\N,\N,\N,\N,\N,\N,2.3829193,1.4114664,0.971453,0.24107552,2.1418438,2.3829193,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP3,na41,\N,\N,\N,\N,\N,\N,60.515625,26.213755,34.301872,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP4,na27,\N,\N,\N,\N,\N,\N,59.85135,34.645744,25.205603,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,PAR,SP1,cs89,\N,\N,\N,\N,\N,\N,109.68661,1.0229121,108.6637,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,DFW,SP1,na32,\N,\N,\N,\N,\N,\N,50.389805,25.436598,24.953207,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,FRF,SP1,cs83,\N,\N,\N,\N,\N,\N,46.87462,36.770332,10.104288,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,PHX,SP1,na44,\N,\N,\N,\N,\N,\N,67.4989,26.945566,40.553333,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP4,cs4,\N,\N,\N,\N,\N,\N,99.37419,81.19292,18.18127,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,PHX,SP1,na45,\N,\N,\N,\N,\N,\N,67.4989,25.100351,42.398552,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP4,cs40,\N,\N,\N,\N,\N,\N,106.87152,76.943726,29.927797,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP4,na29,\N,\N,\N,\N,\N,\N,56.246338,31.341188,24.90515,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP4,cs43,\N,\N,\N,\N,\N,\N,106.87152,46.05728,60.81424,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP2,cs18,\N,\N,\N,\N,\N,\N,109.68393,79.65668,30.027252,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,PHX,SP1,cs52,\N,\N,\N,\N,\N,\N,105.93664,20.41753,85.51911,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,LON,SP9,eu3,\N,\N,\N,\N,\N,\N,84.84237,69.97114,14.871233,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP4,na25,\N,\N,\N,\N,\N,\N,59.996094,41.70896,18.287132,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP2,cs20,\N,\N,\N,\N,\N,\N,119.058624,107.63401,11.424618,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP1,na14,\N,\N,\N,\N,\N,\N,63.748962,54.481236,9.267726,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP4,cs41,\N,\N,\N,\N,\N,\N,87.2276,79.304504,7.9230924,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP4,cs42,\N,\N,\N,\N,\N,\N,85.1001,78.35403,6.7460732,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,FRF,SP1,eu4,\N,\N,\N,\N,\N,\N,91.4003,79.47661,11.923687,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,FRF,SP1,eu4,7.309442,76,21.283333,1357696.5,2.3927095125,10.341031125,96.087494,82.852936,13.234555,7.194931,88.89256,96.087494,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,TYO,AGG,ap2,13.418226,91,42.65167,1633570.4,2.842039325,34.727933625,50.114502,42.513294,7.6012077,5.2943726,44.82013,50.114502,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,CHI,SP1,gs0,10.795187,38,9.218333,679143.75,1.07153174285714,3.00729364285714,362.25,33.84777,328.40222,240.38281,121.86719,362.25,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,DFW,SP1,cs30,5.561159,59,18.218056,557590.3,1.5362024,7.09641274285714,106.87413,89.9397,16.93443,6.676197,100.19794,106.87413,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,CHI,SP2,na2,7.7304425,91.29151,38.783333,1375115.8,3.04827377142857,30.7128178571429,70.30792,60.440483,9.867439,4.170685,66.13724,70.30792,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,WAS,SP1,na14,9.506561,101.207954,43.827084,1256622.8,3.68552114285714,32.766262,63.748962,58.834057,4.914907,1.8979492,61.851013,63.748962,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,CHI,SP4,cs46,34.291626,59,32.5,887788,0.960007935714286,6.82516667142857,106.87152,40.256756,66.61476,65.28264,41.588882,106.87152,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,CHI,SP3,cs28,11.168907,66,18.05875,634566.6,0.961226191428571,8.41977784285714,108.277725,101.986244,6.291483,4.5529175,103.72481,108.277725,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,CHI,SP1,cs14,13.901207,54,18.916666,1617855.9,1.0312619,7.38523804285714,140.0066,80.17968,59.826927,12.250549,127.75606,140.0066,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,WAS,SP4,na24,12.111604,86,28.25,1086164.6,1.64996031428571,16.1371504285714,41.247314,19.490131,21.757183,19.960876,21.286438,41.247314,2017-02-27 20:43:53.642455,\N,\N,\N
20161101,DFW,SP1,cs13,30.91863,71,27.05,775937.3,1.36854364285714,12.3613608571429,106.87413,53.198112,53.676018,19.982517,86.89162,106.87413,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,LON,SP9,eu5,\N,\N,\N,\N,\N,\N,40.309875,28.779688,11.530189,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP3,cs22,\N,\N,\N,\N,\N,\N,108.74646,95.80549,12.940973,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP2,na13,\N,\N,\N,\N,\N,\N,65.62073,47.291283,18.329445,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,PHX,SP1,cs59,\N,\N,\N,\N,\N,\N,302.81323,39.091103,263.72214,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,PAR,SP1,cs80,\N,\N,\N,\N,\N,\N,109.217865,30.245186,78.97267,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP4,cs44,\N,\N,\N,\N,\N,\N,109.68393,92.559586,17.12434,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP4,cs45,\N,\N,\N,\N,\N,\N,106.87152,100.25169,6.6198254,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP2,na15,\N,\N,\N,\N,\N,\N,70.77664,56.54032,14.236322,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,DFW,SP1,cs50,\N,\N,\N,\N,\N,\N,110.6241,57.073658,53.55044,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP3,na19,\N,\N,\N,\N,\N,\N,52.496582,28.64672,23.849861,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP3,na17,\N,\N,\N,\N,\N,\N,59.996094,43.260777,16.73532,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP4,na6,\N,\N,\N,\N,\N,\N,66.08945,57.563107,8.526339,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP3,cs24,\N,\N,\N,\N,\N,\N,109.68393,78.287834,31.396093,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,FRF,SP1,eu6,\N,\N,\N,\N,\N,\N,70.07698,14.943642,55.133343,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,PHX,SP1,na34,\N,\N,\N,\N,\N,\N,55.77762,16.145372,39.632244,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP1,cs10,\N,\N,\N,\N,\N,\N,107.340256,69.583405,37.756855,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP2,cs19,\N,\N,\N,\N,\N,\N,114.37128,110.16887,4.202409,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,DFW,SP1,cs30,\N,\N,\N,\N,\N,\N,106.87413,97.91336,8.960769,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP3,na5,\N,\N,\N,\N,\N,\N,79.68231,65.5686,14.113709,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP3,na18,\N,\N,\N,\N,\N,\N,52.027863,28.569038,23.458824,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP2,na4,\N,\N,\N,\N,\N,\N,68.433044,47.333794,21.09925,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,CHI,SP2,cs15,\N,\N,\N,\N,\N,\N,143.25183,100.55539,42.69644,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP2,na16,\N,\N,\N,\N,\N,\N,95.384415,46.549503,48.83491,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,WAS,SP1,cs9,\N,\N,\N,\N,\N,\N,98.33789,74.57762,23.760267,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,DFW,SP1,na8,\N,\N,\N,\N,\N,\N,84.37363,63.437202,20.936424,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
20160913,LON,SP9,cs81,\N,\N,\N,\N,\N,\N,71.24536,57.750366,13.494996,\N,\N,\N,2017-02-27 20:43:53.642455,\N,\N,\N
