,Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category,Opportunity Next Step
178,5230833,,Car Accessories,Midwest,Reseller,24,Won,9,50,49,23000,4,5,0,Known,0.0,0.0,0.9838379999999999,2,Pending
179,5234728,Tires & Wheels,Tires & Wheels,Midwest,Fields Sales,78,Loss,3,80,80,150000,1,3,0,None,0.908407,0.091593,0.0,5,
180,5238997,Performance Parts,Performance & Non-auto,Midwest,Reseller,60,Loss,6,75,75,20000,3,4,0,Unknown,0.0,1.0,0.0,2,
181,5239008,Exterior Accessories,Car Accessories,Northwest,Reseller,5,Loss,7,146,1,$174418,5,3,0,Unknown,0.001369,0.000684,0.0034219999999999997,5,
182,5246828,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,41,Loss,3,116,116,$180000,3,3,0,Unknown,0.482699,0.517301,0.0,5,
183,5250114,,Car Accessories,Pacific,Fields Sales,83,Loss,3,74,74,$75000,3,3,1,Known,0.0,0.283019,0.7169810000000001,4,
184,5250799,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,83,Loss,2,74,74,$7750,1,3,0,Unknown,1.0,0.0,0.0,1,
185,5253770,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,89,Loss,3,67,67,100000,5,3,0,Known,0.5096579999999999,0.490342,0.0,5,
186,5257310,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,65,Loss,4,29,29,200000,1,1,0,Unknown,0.842657,0.157343,0.0,5,
187,5257569,Replacement Parts,Car Accessories,Pacific,Fields Sales,120,Won,4,36,36,634600,1,1,0,Known,0.730769,0.137363,0.131868,7,Meeting
188,5266011,Interior Accessories,Car Accessories,Midwest,Fields Sales,66,Loss,3,90,90,122699,1,2,0,Unknown,0.850664,0.149336,0.0,5,
189,5269347,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,128,Won,3,28,28,70000,1,1,2,None,0.0,0.8309860000000001,0.169014,4,Meeting
190,5269624,,Car Accessories,Midwest,Fields Sales,74,Loss,7,82,82,$100000,4,5,4,Known,0.021871,0.8626969999999999,0.11543099999999999,5,
191,5270002,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,58,Loss,4,99,99,120000,4,4,0,Known,0.005071,0.17647100000000002,0.818458,5,
192,5273872,,Performance & Non-auto,Midwest,Fields Sales,91,Loss,5,55,55,$0,1,1,0,Known,0.0,0.829982,0.170018,1,
193,5274180,,Performance & Non-auto,Pacific,Reseller,48,Loss,15,88,55,46504,1,1,0,Unknown,0.0,0.63242,0.0,3,
194,5277913,,Performance & Non-auto,Midwest,Fields Sales,17,Loss,8,139,139,160000,1,5,4,Unknown,0.259366,0.18371800000000002,0.556916,5,
195,5278102,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,23,Won,4,35,0,$235000,2,2,0,Unknown,0.0,0.0028899999999999998,0.0,5,Pending
196,5278166,Batteries & Accessories,Car Accessories,Midwest,Reseller,23,Won,3,26,26,10000,2,2,0,Unknown,0.0,1.0,0.0,2,Call
197,5282090,Exterior Accessories,Car Accessories,Northwest,Fields Sales,91,Won,7,64,59,$24000,5,1,0,Unknown,0.296584,0.343168,0.281056,2,Pending
198,5282485,Exterior Accessories,Car Accessories,Midwest,Reseller,91,Won,4,64,46,24545,1,1,2,Unknown,0.0,0.404355,0.31259699999999996,2,Pending
199,5285299,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,88,Loss,9,58,58,0,5,1,2,Known,0.376936,0.366609,0.256454,1,
200,5285363,,Performance & Non-auto,Pacific,Fields Sales,68,Won,5,36,30,143752,5,5,0,None,0.0,0.137363,0.681319,5,Pending
201,5285722,Shelters & RV,Performance & Non-auto,Pacific,Reseller,62,Loss,5,94,46,62005,4,5,0,Unknown,0.255342,0.232906,0.0,4,
202,5287936,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,85,Loss,2,71,71,$11626,1,1,0,Unknown,1.0,0.0,0.0,2,
203,5289097,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,88,Loss,6,67,67,120000,1,1,0,Unknown,0.059701,0.9223879999999999,0.01791,5,
204,5290783,,Performance & Non-auto,Midwest,Fields Sales,90,Loss,5,65,65,120000,4,5,0,Unknown,0.0,0.143951,0.856049,5,
205,5294520,Interior Accessories,Car Accessories,Pacific,Fields Sales,90,Loss,6,65,65,200000,1,1,0,None,0.5362100000000001,0.208012,0.255778,5,
206,5301156,,Car Accessories,Midwest,Fields Sales,16,Loss,2,138,138,$50000,5,4,0,Unknown,1.0,0.0,0.0,4,
207,5301318,Exterior Accessories,Car Accessories,Midwest,Fields Sales,90,Loss,4,65,65,30000,4,5,0,Unknown,0.9304479999999999,0.069552,0.0,3,
208,5304281,Garage & Car Care,Car Accessories,Northwest,Fields Sales,82,Loss,6,72,72,23255,4,3,0,Known,0.23578400000000002,0.343967,0.42025,2,
209,5307859,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,89,Loss,5,23,23,$$30000,1,4,0,Unknown,0.230435,0.7695649999999999,0.0,3,
210,5314901,Towing & Hitches,Car Accessories,Pacific,Other,25,Won,7,17,15,$633000,5,5,0,Known,0.48214300000000004,0.14285699999999998,0.23809499999999997,7,Pending
211,5315381,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,43,Won,6,50,47,$$68098,5,3,0,Known,0.291165,0.477912,0.172691,4,Call
212,5315435,Exterior Accessories,Car Accessories,Pacific,Fields Sales,87,Loss,7,66,66,$465000,5,5,0,Unknown,0.364188,0.635812,0.0,6,
213,5315572,,Performance & Non-auto,Northwest,Fields Sales,68,Loss,6,64,64,250000,1,4,0,Known,0.9266770000000001,0.073323,0.0,6,
214,5315702,,Performance & Non-auto,Pacific,Reseller,83,Loss,2,71,71,7750,1,1,0,Unknown,1.0,0.0,0.0,1,
215,5315735,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,89,Loss,3,65,65,46504,1,1,0,Unknown,0.721109,0.278891,0.0,3,
216,5315855,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,53,Loss,2,101,101,$7750,3,3,0,Unknown,1.0,0.0,0.0,1,
217,5324294,,Car Accessories,Midwest,Fields Sales,58,Loss,5,46,46,10000,3,4,0,Unknown,0.40262600000000004,0.260394,0.33698,2,
218,5324411,Exterior Accessories,Car Accessories,Pacific,Fields Sales,36,Won,5,34,34,23000,5,4,0,None,0.0,0.414925,0.585075,2,Pending
219,5331603,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,68,Loss,4,86,86,51000,5,1,4,Known,0.2,0.48538000000000003,0.31461999999999996,4,
220,5331736,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,58,Loss,6,87,87,20000,2,2,0,Unknown,0.8959540000000001,0.104046,0.0,2,
221,5333972,Garage & Car Care,Car Accessories,Midwest,Fields Sales,89,Loss,2,64,64,$$55000,5,1,0,Unknown,1.0,0.0,0.0,4,
222,5337931,,Car Accessories,Midwest,Reseller,81,Loss,9,47,47,30674,5,3,0,Unknown,0.809725,0.021141999999999998,0.169133,3,
223,5340622,Garage & Car Care,Car Accessories,Northwest,Fields Sales,88,Loss,4,65,65,325301,1,1,0,Unknown,0.643077,0.356923,0.0,6,
224,5341048,,Performance & Non-auto,Midwest,Fields Sales,7,Loss,4,146,146,130000,5,5,0,None,0.00206,0.320742,0.677198,5,
225,5341206,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,45,Won,6,42,39,$4498,3,1,0,Unknown,0.019093000000000002,0.319809,0.596659,1,Call
226,5341332,,Performance & Non-auto,Northwest,Reseller,45,Loss,8,95,95,$29069,5,2,0,Unknown,0.0,0.627368,0.372632,3,
227,5345905,Garage & Car Care,Car Accessories,Midwest,Reseller,23,Won,4,36,36,61200,3,3,0,Unknown,0.0,0.30640700000000004,0.693593,4,Pending
228,5348582,Exterior Accessories,Car Accessories,Midwest,Fields Sales,43,Won,11,65,65,$31919,5,4,3,Unknown,0.8705700000000001,0.0,0.12943,3,Call
229,5348590,,Performance & Non-auto,Midwest,Fields Sales,35,Loss,3,118,118,$150000,3,5,0,Known,0.348639,0.651361,0.0,5,
230,5351597,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,90,Loss,2,63,63,170000,3,1,0,Known,0.0,1.0,0.0,5,
231,5351884,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,81,Loss,4,72,72,$200000,5,1,0,Known,0.8842399999999999,0.11575999999999999,0.0,5,
232,5357385,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,84,Loss,4,69,69,74999,4,1,0,Unknown,0.9080290000000001,0.091971,0.0,4,
233,5360412,Shelters & RV,Performance & Non-auto,Pacific,Other,72,Loss,6,15,15,77507,1,5,0,Known,0.7905409999999999,0.0,0.209459,4,
234,5360997,Garage & Car Care,Car Accessories,Midwest,Reseller,24,Won,12,23,14,$154000,5,4,0,Known,0.0,0.008889,0.626667,5,Pending
235,5361021,,Car Accessories,Midwest,Reseller,47,Loss,7,100,100,$15000,3,3,0,None,0.004016,0.995984,0.0,2,
236,5361225,Interior Accessories,Car Accessories,Northwest,Fields Sales,48,Loss,3,102,102,$$98795,3,2,0,Unknown,1.0,0.0,0.0,4,
237,5363591,Car Electronics,Car Electronics,Midwest,Fields Sales,27,Won,9,104,98,173257,1,5,4,Unknown,0.809387,0.130268,0.000958,5,Pending
238,5363612,,Performance & Non-auto,Midwest,Fields Sales,91,Loss,5,61,61,$245398,4,4,0,Known,0.263844,0.736156,0.0,5,
239,5366876,Exterior Accessories,Car Accessories,Midwest,Fields Sales,20,Loss,14,125,125,100000,1,5,0,Known,0.030302999999999997,0.623604,0.346093,5,
240,5369435,,Car Accessories,Midwest,Fields Sales,85,Loss,2,67,67,185000,2,4,0,Known,0.0,0.0,1.0,5,
241,5373563,,Car Accessories,Midwest,Other,90,Won,4,32,13,$468189,2,5,0,Unknown,0.0,0.0,0.385802,6,Meeting
242,5377214,Replacement Parts,Car Accessories,Midwest,Fields Sales,91,Loss,2,61,61,60000,3,4,0,Known,0.0,1.0,0.0,4,
243,5377721,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,33,Loss,3,26,26,$$15501,1,1,0,Unknown,1.0,0.0,0.0,2,
244,5380129,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,80,Loss,6,71,71,$50000,2,5,0,Known,0.139045,0.172753,0.6882020000000001,4,
245,5380249,Replacement Parts,Car Accessories,Pacific,Other,75,Loss,5,67,67,20000,4,2,0,Unknown,0.0,0.9759760000000001,0.024024,2,
246,5380500,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,87,Loss,7,65,58,170516,1,1,0,Unknown,0.388889,0.043210000000000005,0.46450600000000003,5,
247,5382666,Replacement Parts,Car Accessories,Midwest,Fields Sales,76,Loss,6,75,75,100000,5,4,0,Unknown,0.183024,0.697613,0.11936300000000001,5,
248,5382820,Exterior Accessories,Car Accessories,Pacific,Reseller,79,Loss,6,55,55,$23252,3,3,0,Unknown,0.0,0.19633,0.80367,2,
249,5385944,Replacement Parts,Car Accessories,Northwest,Reseller,59,Loss,2,92,92,140000,3,3,0,Unknown,0.0,1.0,0.0,5,
250,5388422,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,72,Loss,5,78,78,$50000,5,1,0,Unknown,0.0,0.557398,0.44260200000000005,4,
251,5388683,,Performance & Non-auto,Pacific,Reseller,91,Loss,6,25,25,50000,4,3,0,Unknown,0.0,1.0,0.0,4,
252,5391863,Replacement Parts,Car Accessories,Northwest,Fields Sales,59,Loss,7,85,85,250000,4,5,0,None,0.055164,0.221831,0.723005,6,
253,5392693,,Tires & Wheels,Pacific,Reseller,16,Loss,3,134,134,155045,1,1,0,Unknown,1.0,0.0,0.0,5,
254,5392794,Garage & Car Care,Car Accessories,Midwest,Reseller,23,Won,4,34,34,37370,1,1,0,Unknown,0.0,1.0,0.0,3,Call
255,5396044,Towing & Hitches,Car Accessories,Midwest,Fields Sales,74,Loss,7,75,75,200000,5,1,0,Unknown,0.0,0.6040270000000001,0.395973,5,
256,5396270,,Car Accessories,Midwest,Reseller,91,Won,7,39,39,$$90000,1,1,0,Known,0.0,0.204663,0.795337,4,Meeting
257,5396450,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,102,Won,4,6,1,30000,1,1,0,Unknown,0.0,0.0,0.125,3,Call
258,5397145,,Car Accessories,Northwest,Reseller,69,Loss,9,76,76,$10000,1,3,0,Unknown,0.09055099999999999,0.909449,0.0,2,
259,5403405,Exterior Accessories,Car Accessories,Northwest,Fields Sales,64,Loss,6,83,83,$30000,4,3,0,Unknown,0.353083,0.310762,0.33615500000000004,3,
260,5403677,,Car Accessories,Midwest,Fields Sales,65,Loss,5,86,86,50000,1,5,0,Unknown,0.14836400000000002,0.43691599999999997,0.41472,4,
261,5404143,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,23,Won,3,33,33,7750,5,2,0,Unknown,1.0,0.0,0.0,1,Pending
262,5404239,Batteries & Accessories,Car Accessories,Pacific,Reseller,83,Loss,2,67,67,$7750,3,3,0,Unknown,1.0,0.0,0.0,1,
263,5407042,Exterior Accessories,Car Accessories,Midwest,Fields Sales,57,Loss,6,93,93,150000,1,2,0,Known,0.005382,0.314316,0.680301,5,
264,5407439,Exterior Accessories,Car Accessories,Midwest,Fields Sales,91,Loss,8,59,42,15000,1,4,0,Unknown,0.071672,0.298635,0.351536,2,
265,5407799,Garage & Car Care,Car Accessories,Pacific,Reseller,89,Loss,6,55,55,$70000,3,2,0,Unknown,0.0,0.961468,0.038532,4,
266,5410369,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,68,Loss,3,1,1,$750000,2,4,0,Unknown,1.0,0.0,0.0,7,
267,5413428,Replacement Parts,Car Accessories,Midwest,Fields Sales,91,Won,5,23,23,$217000,1,5,3,None,0.0,0.0,1.0,5,Call
268,5413587,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,81,Loss,6,68,68,$500000,5,1,4,Known,0.140351,0.388889,0.47076,7,
269,5413627,,Performance & Non-auto,Pacific,Reseller,64,Loss,4,59,59,390637,1,1,0,Unknown,0.0,1.0,0.0,6,
270,5415690,Replacement Parts,Car Accessories,Northwest,Fields Sales,91,Loss,4,56,56,95000,4,1,0,Unknown,0.538324,0.46167600000000003,0.0,4,
271,5418345,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,90,Loss,10,58,58,100000,1,3,0,Unknown,0.075601,0.132302,0.786942,5,
272,5422907,Replacement Parts,Car Accessories,Northwest,Reseller,59,Loss,2,90,90,$60000,3,4,0,Unknown,0.0,1.0,0.0,4,
273,5425130,Replacement Parts,Car Accessories,Midwest,Fields Sales,91,Loss,5,58,58,9202,5,3,0,Unknown,0.504318,0.18998299999999999,0.305699,1,
274,5425217,,Performance & Non-auto,Pacific,Fields Sales,33,Loss,9,106,106,$400000,1,3,0,Known,0.214892,0.554194,0.23091399999999998,6,
275,5425330,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,129,Won,4,21,20,190000,5,1,0,None,0.975728,0.004854,0.0,5,Meeting
276,5427922,,Car Accessories,Pacific,Fields Sales,86,Loss,4,63,63,100000,1,1,0,Known,0.350794,0.177778,0.471429,5,
277,5428235,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,74,Won,6,73,15,$52000,2,4,0,Known,0.004093,0.177353,0.017735,4,Meeting
278,5428667,Shelters & RV,Performance & Non-auto,Northwest,Reseller,41,Loss,3,3,3,$68500,4,1,0,Unknown,0.0,1.0,0.0,4,
279,5428710,,Performance & Non-auto,Northwest,Reseller,44,Loss,3,76,76,96250,3,3,0,Unknown,0.0,1.0,0.0,4,
280,5428711,,Car Accessories,Pacific,Reseller,16,Loss,3,133,0,$0,5,5,0,Unknown,0.0,0.002257,0.0,1,
281,5431099,,Performance & Non-auto,Midwest,Fields Sales,82,Loss,4,67,67,64417,1,3,0,Known,0.10847000000000001,0.057949,0.8335809999999999,4,
282,5431149,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,80,Loss,11,68,68,245398,5,1,0,Unknown,0.0,0.657312,0.342688,5,
283,5431772,,Performance & Non-auto,Pacific,Reseller,81,Loss,3,33,33,77507,1,1,0,Unknown,0.0,1.0,0.0,4,
284,5434463,,Performance & Non-auto,Midwest,Fields Sales,90,Loss,4,59,59,100000,3,5,0,Known,0.510135,0.118243,0.37162199999999995,5,
285,5435168,,Performance & Non-auto,Northwest,Reseller,60,Loss,6,88,88,$52631,1,1,0,Unknown,0.44733900000000004,0.174405,0.378256,4,
286,5438731,Car Electronics,Car Electronics,Midwest,Fields Sales,16,Loss,2,132,132,$100000,4,5,0,Unknown,1.0,0.0,0.0,5,
287,5438822,,Car Accessories,Pacific,Reseller,62,Loss,2,87,87,155014,1,1,0,Unknown,0.0,1.0,0.0,5,
288,5438954,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,23,Won,4,28,28,15501,1,1,0,Unknown,0.0,0.003546,0.9964540000000001,2,Pending
289,5442330,Batteries & Accessories,Car Accessories,Pacific,Reseller,83,Loss,3,66,24,22000,5,4,0,Unknown,0.0,0.368741,0.0,2,
290,5444598,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,79,Loss,4,56,56,57000,1,5,0,Known,0.205357,0.794643,0.0,4,
291,5447526,Exterior Accessories,Car Accessories,Northwest,Other,89,Won,5,29,24,$58139,1,5,0,Unknown,0.0,0.30240500000000003,0.5223369999999999,4,Pending
292,5447876,,Car Accessories,Northwest,Fields Sales,88,Loss,3,60,60,$30120,4,1,0,Known,0.22351,0.0,0.77649,3,
293,5448266,,Car Accessories,Northwest,Reseller,86,Loss,7,23,23,$14529,3,2,0,Unknown,0.0,1.0,0.0,2,
294,5450627,Exterior Accessories,Car Accessories,Midwest,Fields Sales,86,Won,6,47,34,$18518,2,1,0,Known,0.350427,0.194444,0.17948699999999998,2,Pending
295,5450984,,Car Accessories,Northwest,Fields Sales,41,Loss,5,107,107,$101000,1,3,0,Unknown,0.384687,0.615313,0.0,5,
296,5451200,Shelters & RV,Performance & Non-auto,Northwest,Reseller,17,Loss,7,131,131,$$116279,1,1,0,Unknown,0.06865,0.320366,0.610984,5,
297,5451827,Garage & Car Care,Car Accessories,Midwest,Fields Sales,23,Won,3,45,45,$1,1,3,0,Unknown,1.0,0.0,0.0,1,Meeting
298,5451881,,Performance & Non-auto,Northwest,Reseller,49,Loss,8,89,89,$8552,2,1,0,Unknown,0.510638,0.41097399999999995,0.078387,1,
299,5454028,Towing & Hitches,Car Accessories,Northwest,Reseller,51,Loss,3,97,97,80000,1,3,0,Unknown,0.012358,0.987642,0.0,4,
300,5454780,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,67,Loss,7,81,81,300000,5,5,0,Unknown,0.181366,0.131677,0.6869569999999999,6,
301,5455055,Garage & Car Care,Car Accessories,Pacific,Reseller,148,Won,1,0,0,$4650,1,1,0,Unknown,0.0,0.0,0.0,1,Meeting
302,5458269,Exterior Accessories,Car Accessories,Midwest,Reseller,73,Loss,6,75,75,$150000,5,5,0,Unknown,0.0,0.921017,0.078983,5,
303,5463048,,Performance & Non-auto,Pacific,Fields Sales,84,Won,7,31,31,$16300,4,2,0,Unknown,0.019293,0.25080399999999997,0.729904,2,Pending
304,5466528,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,91,Loss,5,31,31,$80000,5,5,0,Known,0.477419,0.5225810000000001,0.0,4,
305,5467402,,Performance & Non-auto,Northwest,Reseller,49,Loss,4,96,96,$8815,1,1,0,Unknown,0.105208,0.894792,0.0,1,
306,5471042,,Car Accessories,Midwest,Fields Sales,65,Loss,5,83,83,$1000,1,4,0,Unknown,0.287273,0.550303,0.162424,1,
307,5471158,,Performance & Non-auto,Midwest,Reseller,24,Won,12,37,21,$95000,4,3,0,Known,0.08311,0.072386,0.404826,4,Pending
308,5474319,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,86,Loss,7,60,60,400000,1,1,4,Known,0.45469799999999994,0.268456,0.276846,6,
309,5476776,Shelters & RV,Performance & Non-auto,Pacific,Other,65,Loss,6,78,78,100000,1,1,0,Known,0.019133,0.0,0.980867,5,
310,5480260,Replacement Parts,Car Accessories,Midwest,Fields Sales,73,Loss,3,74,74,51000,4,5,0,Unknown,0.83288,0.16712,0.0,4,
311,5480503,Garage & Car Care,Car Accessories,Midwest,Fields Sales,23,Won,3,44,44,100,1,4,0,Unknown,1.0,0.0,0.0,1,Pending
312,5482848,Replacement Parts,Car Accessories,Northwest,Fields Sales,73,Loss,2,0,0,$98684,4,1,0,Unknown,0.0,0.0,0.0,4,
313,5483282,Exterior Accessories,Car Accessories,Pacific,Other,30,Loss,4,117,117,375000,1,1,0,Known,1.0,0.0,0.0,6,
314,5483308,,Car Accessories,Pacific,Fields Sales,44,Loss,3,102,102,31002,1,4,0,None,1.0,0.0,0.0,3,
315,5483322,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,89,Loss,4,56,56,$75000,1,1,0,Known,0.716312,0.283688,0.0,4,
316,5483330,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,89,Loss,4,56,56,75000,1,1,0,Known,0.716312,0.283688,0.0,4,
317,5483350,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,89,Loss,4,56,56,75000,1,2,0,Known,0.716312,0.283688,0.0,4,
318,5483695,Exterior Accessories,Car Accessories,Midwest,Reseller,78,Loss,5,33,33,$150000,5,1,2,Unknown,0.0,0.9486399999999999,0.05136,5,
319,5486750,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,68,Loss,5,77,77,18404,5,1,4,Known,0.088542,0.90625,0.005208,2,
320,5486957,,Performance & Non-auto,Pacific,Other,76,Loss,3,71,71,450000,5,5,0,Known,0.0,0.25884,0.74116,6,
321,5487795,,Car Accessories,Midwest,Reseller,23,Won,2,0,0,5850,5,3,0,Unknown,0.0,0.0,0.0,1,Meeting
322,5490210,Exterior Accessories,Car Accessories,Northwest,Fields Sales,44,Won,6,18,13,0,5,1,0,Known,0.081967,0.169399,0.48087399999999997,1,Pending
323,5490368,,Car Accessories,Midwest,Reseller,72,Loss,6,53,53,5000,5,4,0,Unknown,0.259048,0.740952,0.0,1,
324,5490685,Replacement Parts,Car Accessories,Midwest,Reseller,58,Loss,9,31,31,50000,4,1,0,Unknown,0.009709,0.501618,0.48867299999999997,4,
325,5492984,,Performance & Non-auto,Midwest,Fields Sales,58,Loss,5,89,89,$200000,5,5,0,Known,0.279096,0.332203,0.388701,5,
326,5493078,Exterior Accessories,Car Accessories,Midwest,Reseller,67,Loss,9,80,80,20000,3,2,0,None,0.046424,0.835634,0.117942,2,
327,5493103,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,65,Loss,6,82,82,$61000,1,1,0,Known,0.072304,0.22181399999999998,0.705882,4,
328,5493176,Batteries & Accessories,Car Accessories,Pacific,Reseller,84,Loss,2,63,63,$77507,1,1,0,Unknown,1.0,0.0,0.0,4,
329,5495168,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,92,Loss,6,47,47,105000,5,5,0,Unknown,0.109705,0.49156099999999997,0.39873400000000003,5,
330,5495199,,Car Accessories,Midwest,Reseller,24,Won,4,23,14,$61349,4,1,0,Known,0.0,0.0,0.583691,4,Call
331,5495277,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,81,Loss,4,62,62,$250000,1,1,0,Known,0.045089,0.9549110000000001,0.0,6,
332,5495506,,Performance & Non-auto,Midwest,Fields Sales,60,Loss,3,86,86,0,1,3,0,Known,0.0,0.00813,0.99187,1,
333,5495825,,Performance & Non-auto,Northwest,Reseller,18,Won,17,125,87,$25739,1,1,0,Unknown,0.0,0.449799,0.24979899999999997,3,Pending
334,5495868,Batteries & Accessories,Car Accessories,Midwest,Reseller,23,Won,5,18,18,55000,1,4,1,Unknown,0.0,1.0,0.0,4,Meeting
335,5495902,Batteries & Accessories,Car Accessories,Midwest,Reseller,23,Won,3,24,24,12870,1,1,0,Unknown,0.0,1.0,0.0,2,Call
336,5497032,,Performance & Non-auto,Northwest,Reseller,53,Loss,11,91,91,$23255,5,5,0,Unknown,0.305252,0.6684899999999999,0.026258,2,
337,5500487,Towing & Hitches,Car Accessories,Midwest,Other,67,Won,4,27,27,$400000,5,4,4,Unknown,0.130597,0.0,0.869403,6,Pending
338,5500882,,Performance & Non-auto,Midwest,Reseller,89,Loss,4,53,53,$30674,1,3,0,Unknown,0.0,1.0,0.0,3,
339,5501235,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,56,Loss,6,66,66,50000,1,2,0,Unknown,0.0,0.980183,0.019816999999999998,4,
340,5503999,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,36,Loss,6,109,109,400000,3,4,0,Known,0.056673,0.27513699999999996,0.66819,6,
341,5506729,Exterior Accessories,Car Accessories,Midwest,Reseller,24,Won,8,31,31,31500,1,1,0,Unknown,0.235294,0.385621,0.379085,3,Call
342,5511746,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,128,Won,4,17,17,178015,1,1,4,Unknown,0.345029,0.450292,0.204678,5,Meeting
343,5512008,Interior Accessories,Car Accessories,Midwest,Fields Sales,83,Loss,6,52,52,100000,3,3,0,Known,0.214286,0.785714,0.0,5,
344,5512109,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,74,Won,4,35,35,255000,1,3,0,Known,0.0,0.582386,0.41761400000000004,6,Pending
